id,role,question,ideal_answer,candidate_answer,score,feedback,candidate_answer_length,ideal_answer_length,semantic_similarity,semantic_similarity_percent
20,Data Scientist,Explain feature selection techniques you use in predictive modeling.,"Apply cross-validation, monitor learning curves, and regularization to avoid overfitting.",Apply learning and overfitting.,52,Candidate answer is missing 6 key points from ideal response.,31,89,0.7252,72.5
21,Cybersecurity Specialist,Describe steps to secure a cloud environment.,Follow structured pentesting methodology and report findings.,Follow structured pentesting methodology and report findings.,38,Candidate answer is missing 8 key points from ideal response.,61,61,1.0,100.0
22,Frontend Developer,How do you handle browser compatibility issues?,CSS Grid provides 2D layouts; Flexbox provides 1D layout control.,provides 2D provides layout control.,56,Candidate answer is missing 5 key points from ideal response.,36,65,0.664,66.4
23,Cybersecurity Specialist,What measures do you take to prevent phishing attacks?,"Secure cloud via IAM, encryption, logging, and monitoring.","Secure cloud via IAM, encryption, logging, and monitoring.",36,Candidate answer is missing 8 key points from ideal response.,58,58,1.0,100.0
24,ML Engineer,Explain transfer learning and its advantages.,"Bagging reduces variance (parallel), boosting reduces bias (sequential focus on errors).","Bagging variance (parallel), (sequential focus",54,Candidate answer is missing 6 key points from ideal response.,46,88,0.6095,61.0
25,DevOps Engineer,Describe how you use containers and orchestration tools.,"Use Docker, Kubernetes, and orchestration for scalable deployments.","Use Docker, orchestration for scalable deployments.",85,Candidate answer is missing 2 key points from ideal response.,51,67,0.9471,94.7
26,Cybersecurity Specialist,Describe steps to secure a cloud environment.,"Perform vulnerability scans, pen-testing, and remediation.","Perform scans, remediation.",74,Candidate answer is missing 3 key points from ideal response.,27,58,0.6625,66.2
27,Data Scientist,How do you evaluate model performance and avoid overfitting?,"Include data collection, preprocessing, feature engineering, model training, validation, and deployment.","feature engineering, validation,",32,Candidate answer is missing 8 key points from ideal response.,32,104,0.6466,64.7
28,BI Analyst,How do you design dashboards for actionable insights?,Design dashboards showing actionable metrics with clarity.,dashboards,57,Candidate answer is missing 6 key points from ideal response.,10,58,0.5735,57.4
29,DevOps Engineer,How do you monitor application performance in production?,"CI/CD automates build, test, and deployment pipelines.","build,",56,Candidate answer is missing 6 key points from ideal response.,6,54,0.3362,33.6
30,BI Analyst,What metrics do you track to measure business performance?,"Improve reporting via automation, optimization, and visualization.","reporting automation,",56,Candidate answer is missing 5 key points from ideal response.,21,66,0.8151,81.5
31,ML Engineer,Explain transfer learning and its advantages.,"Use dropout, regularization, early stopping, data augmentation, cross-validation.","regularization,",41,Candidate answer is missing 7 key points from ideal response.,15,81,0.4226,42.3
32,Frontend Developer,Describe a UI component you built that improved usability.,"Improved usability via reusable components, accessibility, and responsive design.","usability via components, accessibility,",57,Candidate answer is missing 5 key points from ideal response.,40,81,0.8165,81.6
33,Frontend Developer,Explain the difference between CSS Grid and Flexbox.,"Use polyfills, feature detection, and test across multiple browsers.",and,40,Candidate answer is missing 8 key points from ideal response.,3,68,0.0282,2.8
34,HR Manager,How would you reduce bias in recruitment?,"Career growth, recognition, work-life balance, competitive pay, supportive culture.","growth, recognition, work-life competitive pay,",63,Candidate answer is missing 4 key points from ideal response.,47,83,0.7734,77.3
35,Frontend Developer,What strategies ensure responsive web design across devices?,CSS Grid provides 2D layouts; Flexbox provides 1D layout control.,CSS Grid provides 2D layouts; Flexbox provides,79,Candidate answer is missing 3 key points from ideal response.,46,65,0.9022,90.2
36,DevOps Engineer,Explain the role of CI/CD in software development.,"Follow incident management with detection, escalation, mitigation, and post-mortem.",incident,40,Candidate answer is missing 8 key points from ideal response.,8,83,0.4967,49.7
37,DevOps Engineer,How do you monitor application performance in production?,"CI/CD automates build, test, and deployment pipelines.",CI/CD automates and pipelines.,77,Candidate answer is missing 3 key points from ideal response.,30,54,0.8822,88.2
38,Backend Engineer,How do you handle concurrency in multi-threaded applications?,"Use locks, semaphores, thread pools, and atomic operations for concurrency.","Use locks, thread pools, and atomic for",71,Candidate answer is missing 3 key points from ideal response.,39,75,0.8783,87.8
39,Data Scientist,How do you evaluate model performance and avoid overfitting?,"Use correlation, feature importance, PCA, or regularization methods for selection.","PCA, methods",32,Candidate answer is missing 8 key points from ideal response.,12,82,0.4944,49.4
40,Mobile Developer,Describe a challenging mobile app feature you implemented.,"Manage state with providers, blocs, or context APIs in Flutter/React Native.","Manage state with providers, or APIs in Native.",74,Candidate answer is missing 3 key points from ideal response.,47,76,0.7403,74.0
41,Cybersecurity Specialist,How do you perform a vulnerability assessment?,Follow structured pentesting methodology and report findings.,structured pentesting methodology and,79,Candidate answer is missing 3 key points from ideal response.,37,61,0.8783,87.8
42,DevOps Engineer,Describe how you use containers and orchestration tools.,"Use Docker, Kubernetes, and orchestration for scalable deployments.","Use Docker, Kubernetes, and orchestration for scalable deployments.",38,Candidate answer is missing 8 key points from ideal response.,67,67,1.0,100.0
43,DevOps Engineer,Explain the role of CI/CD in software development.,"Follow incident management with detection, escalation, mitigation, and post-mortem.","Follow incident with detection, escalation, and",75,Candidate answer is missing 3 key points from ideal response.,47,83,0.7793,77.9
44,Frontend Developer,What strategies ensure responsive web design across devices?,"Use flexible grids, media queries, fluid images, and test across breakpoints.","Use flexible media queries, images, and test breakpoints.",73,Candidate answer is missing 3 key points from ideal response.,57,77,0.844,84.4
45,ML Engineer,How do you prevent overfitting in deep learning models?,"Use dropout, regularization, early stopping, data augmentation, cross-validation.","dropout, regularization, stopping, cross-validation.",67,Candidate answer is missing 4 key points from ideal response.,52,81,0.7755,77.6
46,ML Engineer,How do you prevent overfitting in deep learning models?,"Implement CNN with layers like conv, pooling, fully connected for classification tasks.","Implement CNN with layers like conv, pooling, fully connected tasks.",85,Candidate answer is missing 2 key points from ideal response.,68,87,0.9159,91.6
47,Backend Engineer,Describe a situation where you improved system latency.,"Use locks, semaphores, thread pools, and atomic operations for concurrency.","Use locks, semaphores, thread pools, and atomic for",85,Candidate answer is missing 2 key points from ideal response.,51,75,0.9187,91.9
48,HR Manager,What approaches do you use for talent acquisition?,"Career growth, recognition, work-life balance, competitive pay, supportive culture.","Career recognition, work-life balance, competitive supportive",80,Candidate answer is missing 3 key points from ideal response.,61,83,0.8067,80.7
49,Mobile Developer,Describe how you optimize mobile app performance.,"Optimize performance via lazy loading, efficient rendering, caching, and async tasks.","efficient rendering, tasks.",38,Candidate answer is missing 8 key points from ideal response.,27,85,0.7327,73.3
50,Frontend Developer,How do you optimize a webpage for performance?,"Improved usability via reusable components, accessibility, and responsive design.",Improved responsive design.,52,Candidate answer is missing 6 key points from ideal response.,27,81,0.6728,67.3
51,Mobile Developer,Describe how you optimize mobile app performance.,"Manage state with providers, blocs, or context APIs in Flutter/React Native.","Manage with providers, APIs in Flutter/React Native.",71,Candidate answer is missing 4 key points from ideal response.,52,76,0.8077,80.8
52,DevOps Engineer,Describe how you use containers and orchestration tools.,"High availability via load balancers, replication, failover strategies.","High availability via replication, failover strategies.",79,Candidate answer is missing 2 key points from ideal response.,55,71,0.9302,93.0
53,BI Analyst,How do you design dashboards for actionable insights?,"ETL extracts, transforms, loads data for analysis.","transforms, loads data for analysis.",88,Candidate answer is missing 2 key points from ideal response.,36,50,0.716,71.6
54,Frontend Developer,What strategies ensure responsive web design across devices?,"Improved usability via reusable components, accessibility, and responsive design.","components,",37,Candidate answer is missing 8 key points from ideal response.,11,81,0.3792,37.9
55,BI Analyst,What metrics do you track to measure business performance?,"Improve reporting via automation, optimization, and visualization.","Improve reporting via automation, optimization, and visualization.",35,Candidate answer is missing 8 key points from ideal response.,66,66,1.0,100.0
56,BI Analyst,Describe a project where you improved reporting efficiency.,"ETL extracts, transforms, loads data for analysis.","ETL extracts, transforms, loads data for analysis.",31,Candidate answer is missing 8 key points from ideal response.,50,50,1.0,100.0
57,Mobile Developer,Describe how you optimize mobile app performance.,"Optimize performance via lazy loading, efficient rendering, caching, and async tasks.","Optimize via loading, efficient rendering, caching, and async",81,Candidate answer is missing 3 key points from ideal response.,61,85,0.9383,93.8
58,Frontend Developer,Explain the difference between CSS Grid and Flexbox.,"Use flexible grids, media queries, fluid images, and test across breakpoints.",Use media fluid across,39,Candidate answer is missing 7 key points from ideal response.,22,77,0.4347,43.5
59,HR Manager,What approaches do you use for talent acquisition?,"Use social media, employee referrals, and targeted recruitment strategies.","Use employee referrals, and strategies.",68,Candidate answer is missing 4 key points from ideal response.,39,74,0.7682,76.8
60,DevOps Engineer,What steps do you take for incident management?,"Use Docker, Kubernetes, and orchestration for scalable deployments.","Use Docker, and for scalable",76,Candidate answer is missing 3 key points from ideal response.,28,67,0.7543,75.4
61,DevOps Engineer,Describe how you use containers and orchestration tools.,"CI/CD automates build, test, and deployment pipelines.",automates and,58,Candidate answer is missing 5 key points from ideal response.,13,54,0.3607,36.1
62,BI Analyst,What metrics do you track to measure business performance?,"Handle missing data via imputation, cleaning, or data validation.",via validation.,44,Candidate answer is missing 7 key points from ideal response.,15,65,0.3262,32.6
63,Cloud Engineer,How would you design a fault-tolerant system on AWS?,"Optimize costs via rightsizing, reserved instances, and efficient storage.","Optimize costs rightsizing, reserved instances, efficient storage.",81,Candidate answer is missing 2 key points from ideal response.,66,74,0.9798,98.0
64,Frontend Developer,What strategies ensure responsive web design across devices?,"Use polyfills, feature detection, and test across multiple browsers.","polyfills, feature browsers.",48,Candidate answer is missing 6 key points from ideal response.,28,68,0.569,56.9
65,DevOps Engineer,How do you ensure high availability in production systems?,"Use Docker, Kubernetes, and orchestration for scalable deployments.","Use Kubernetes, orchestration for scalable deployments.",81,Candidate answer is missing 2 key points from ideal response.,55,67,0.9346,93.5
66,Backend Engineer,Explain how you design a scalable REST API for heavy read traffic.,"Mention RESTful design, caching strategies, pagination, DB indexing, load balancing, and CDN usage.","Mention RESTful design, caching pagination, DB balancing, CDN usage.",66,Candidate answer is missing 4 key points from ideal response.,68,99,0.9661,96.6
67,Mobile Developer,How do you implement secure authentication in mobile apps?,"Implement secure auth via OAuth2, token management, and encryption.",Implement secure via token,62,Candidate answer is missing 5 key points from ideal response.,26,67,0.7396,74.0
68,HR Manager,What strategies improve employee retention?,"Use social media, employee referrals, and targeted recruitment strategies.",Use employee,47,Candidate answer is missing 7 key points from ideal response.,12,74,0.412,41.2
69,BI Analyst,What metrics do you track to measure business performance?,"Handle missing data via imputation, cleaning, or data validation.",validation.,39,Candidate answer is missing 8 key points from ideal response.,11,65,0.3335,33.4
70,Data Scientist,How do you evaluate model performance and avoid overfitting?,"Use correlation, feature importance, PCA, or regularization methods for selection.","correlation, for",37,Candidate answer is missing 8 key points from ideal response.,16,82,0.2801,28.0
71,BI Analyst,How do you design dashboards for actionable insights?,"Handle missing data via imputation, cleaning, or data validation.","missing data via cleaning, validation.",63,Candidate answer is missing 4 key points from ideal response.,38,65,0.8755,87.6
72,BI Analyst,How do you design dashboards for actionable insights?,"ETL extracts, transforms, loads data for analysis.","ETL extracts, transforms, loads data for analysis.",39,Candidate answer is missing 7 key points from ideal response.,50,50,1.0,100.0
73,HR Manager,How do you handle conflict resolution between employees?,"Structured interviews, blind CV screening, diverse panels, AI bias detection.","interviews, blind CV screening, panels, bias",70,Candidate answer is missing 4 key points from ideal response.,44,77,0.8114,81.1
74,DevOps Engineer,Describe how you use containers and orchestration tools.,"High availability via load balancers, replication, failover strategies.",load failover strategies.,57,Candidate answer is missing 5 key points from ideal response.,25,71,0.7312,73.1
75,BI Analyst,What metrics do you track to measure business performance?,"Track KPIs, financial, operational, and customer metrics.",Track customer,56,Candidate answer is missing 5 key points from ideal response.,14,57,0.523,52.3
76,Backend Engineer,Describe a situation where you improved system latency.,"Use locks, semaphores, thread pools, and atomic operations for concurrency.","semaphores, thread concurrency.",47,Candidate answer is missing 7 key points from ideal response.,31,75,0.7673,76.7
77,BI Analyst,How do you handle missing or inconsistent data in BI?,"Track KPIs, financial, operational, and customer metrics.","KPIs, and customer",63,Candidate answer is missing 4 key points from ideal response.,18,57,0.7632,76.3
78,Cybersecurity Specialist,How do you respond to a data breach incident?,"Prevent phishing via training, filters, and monitoring.","Prevent training, filters, and",72,Candidate answer is missing 3 key points from ideal response.,30,55,0.5312,53.1
79,Cloud Engineer,Describe strategies to optimize cloud costs.,"Automate build, test, and deployment with CI/CD pipelines.","test, CI/CD",51,Candidate answer is missing 6 key points from ideal response.,11,58,0.4694,46.9
80,DevOps Engineer,Explain the role of CI/CD in software development.,"Use Docker, Kubernetes, and orchestration for scalable deployments.","Docker, and for",57,Candidate answer is missing 5 key points from ideal response.,15,67,0.4632,46.3
81,Cybersecurity Specialist,How do you perform a vulnerability assessment?,"Secure cloud via IAM, encryption, logging, and monitoring.",Secure cloud,53,Candidate answer is missing 6 key points from ideal response.,12,58,0.7717,77.2
82,Mobile Developer,How do you handle state management in Flutter or React Native?,"Manage state with providers, blocs, or context APIs in Flutter/React Native.","Manage with blocs, or context APIs in Flutter/React",77,Candidate answer is missing 3 key points from ideal response.,51,76,0.8812,88.1
83,BI Analyst,How do you design dashboards for actionable insights?,"Improve reporting via automation, optimization, and visualization.","Improve reporting via automation, optimization, and visualization.",41,Candidate answer is missing 7 key points from ideal response.,66,66,1.0,100.0
84,Mobile Developer,Explain strategies for cross-platform mobile development.,Use cross-platform frameworks to target iOS/Android efficiently.,frameworks iOS/Android efficiently.,68,Candidate answer is missing 4 key points from ideal response.,35,64,0.8751,87.5
85,Data Scientist,Explain feature selection techniques you use in predictive modeling.,"Include data collection, preprocessing, feature engineering, model training, validation, and deployment.","engineering, model and",32,Candidate answer is missing 8 key points from ideal response.,22,104,0.3909,39.1
86,Backend Engineer,Describe a situation where you improved system latency.,"Use locks, semaphores, thread pools, and atomic operations for concurrency.","Use thread pools, and atomic operations concurrency.",75,Candidate answer is missing 3 key points from ideal response.,52,75,0.9009,90.1
87,ML Engineer,How do you handle imbalanced data in deep learning?,"Use dropout, regularization, early stopping, data augmentation, cross-validation.",data,39,Candidate answer is missing 7 key points from ideal response.,4,81,0.3203,32.0
88,Cybersecurity Specialist,Explain penetration testing methodology you follow.,"Secure cloud via IAM, encryption, logging, and monitoring.","encryption, logging, and",63,Candidate answer is missing 5 key points from ideal response.,24,58,0.6286,62.9
89,Frontend Developer,What strategies ensure responsive web design across devices?,"Use flexible grids, media queries, fluid images, and test across breakpoints.","grids, media queries, fluid across breakpoints.",60,Candidate answer is missing 5 key points from ideal response.,47,77,0.8144,81.4
90,Cloud Engineer,How would you design a fault-tolerant system on AWS?,"Automate build, test, and deployment with CI/CD pipelines.",with CI/CD pipelines.,63,Candidate answer is missing 5 key points from ideal response.,21,58,0.7012,70.1
91,BI Analyst,How do you handle missing or inconsistent data in BI?,"Track KPIs, financial, operational, and customer metrics.","Track KPIs, financial, customer metrics.",89,Candidate answer is missing 2 key points from ideal response.,40,57,0.9826,98.3
92,Backend Engineer,Describe a situation where you improved system latency.,"Mention RESTful design, caching strategies, pagination, DB indexing, load balancing, and CDN usage.","Mention caching strategies, pagination, balancing, and usage.",48,Candidate answer is missing 6 key points from ideal response.,61,99,0.7856,78.6
93,Backend Engineer,Explain how you design a scalable REST API for heavy read traffic.,"Mention RESTful design, caching strategies, pagination, DB indexing, load balancing, and CDN usage.","RESTful caching pagination, DB indexing, and usage.",52,Candidate answer is missing 6 key points from ideal response.,51,99,0.7993,79.9
94,Frontend Developer,How do you optimize a webpage for performance?,"Use polyfills, feature detection, and test across multiple browsers.",Use across,40,Candidate answer is missing 7 key points from ideal response.,10,68,0.1919,19.2
95,ML Engineer,Explain the difference between bagging and boosting.,"Bagging reduces variance (parallel), boosting reduces bias (sequential focus on errors).",reduces variance boosting errors).,49,Candidate answer is missing 7 key points from ideal response.,34,88,0.7067,70.7
96,HR Manager,What approaches do you use for talent acquisition?,"Use social media, employee referrals, and targeted recruitment strategies.",social employee and recruitment,65,Candidate answer is missing 5 key points from ideal response.,31,74,0.6439,64.4
97,Data Scientist,What steps are involved in building a machine learning pipeline?,"Include data collection, preprocessing, feature engineering, model training, validation, and deployment.","Include data collection, preprocessing, model training, validation, and",79,Candidate answer is missing 3 key points from ideal response.,71,104,0.8261,82.6
98,Frontend Developer,What strategies ensure responsive web design across devices?,"Improved usability via reusable components, accessibility, and responsive design.","components,",33,Candidate answer is missing 8 key points from ideal response.,11,81,0.3792,37.9
99,Backend Engineer,How do you optimize database queries for performance?,"Explain modularity, scalability, independent deployment, and fault isolation with microservices.","Explain modularity, scalability, fault isolation with microservices.",75,Candidate answer is missing 3 key points from ideal response.,68,96,0.9715,97.2
100,Mobile Developer,How do you handle state management in Flutter or React Native?,"Solve complex features via modular code, testing, and debugging.","modular testing, and",56,Candidate answer is missing 6 key points from ideal response.,20,64,0.582,58.2
101,Data Scientist,What steps are involved in building a machine learning pipeline?,"Apply NLP techniques like tokenization, embedding, and model evaluation for text data.","Apply techniques like tokenization, embedding, and evaluation text",68,Candidate answer is missing 4 key points from ideal response.,66,86,0.8313,83.1
102,ML Engineer,Explain transfer learning and its advantages.,"Use dropout, regularization, early stopping, data augmentation, cross-validation.","Use dropout, regularization, early stopping, data augmentation, cross-validation.",39,Candidate answer is missing 8 key points from ideal response.,81,81,1.0,100.0
103,Cloud Engineer,How would you design a fault-tolerant system on AWS?,"Optimize costs via rightsizing, reserved instances, and efficient storage.","Optimize costs rightsizing, instances, and storage.",77,Candidate answer is missing 3 key points from ideal response.,51,74,0.923,92.3
104,DevOps Engineer,How do you ensure high availability in production systems?,"Monitor performance with logs, alerts, and APM tools.","Monitor performance logs, alerts, and APM",80,Candidate answer is missing 2 key points from ideal response.,41,53,0.9205,92.0
105,Cloud Engineer,Explain how you implement CI/CD pipelines in cloud environments.,"Monitor via logs, metrics, alerts, and performance dashboards.","via metrics, and",60,Candidate answer is missing 5 key points from ideal response.,16,62,0.4553,45.5
106,Data Scientist,How do you evaluate model performance and avoid overfitting?,"Apply NLP techniques like tokenization, embedding, and model evaluation for text data.",Apply NLP techniques and evaluation text,49,Candidate answer is missing 6 key points from ideal response.,40,86,0.7641,76.4
107,BI Analyst,Describe a project where you improved reporting efficiency.,"Improve reporting via automation, optimization, and visualization.","Improve reporting via optimization,",72,Candidate answer is missing 3 key points from ideal response.,35,66,0.797,79.7
108,Data Scientist,Describe a project where you applied NLP techniques.,"Use correlation, feature importance, PCA, or regularization methods for selection.","correlation, regularization",34,Candidate answer is missing 8 key points from ideal response.,27,82,0.387,38.7
109,BI Analyst,Explain ETL process and its importance in BI.,"Handle missing data via imputation, cleaning, or data validation.","data imputation, cleaning, or validation.",71,Candidate answer is missing 4 key points from ideal response.,41,65,0.8481,84.8
110,Frontend Developer,What strategies ensure responsive web design across devices?,"Use flexible grids, media queries, fluid images, and test across breakpoints.","Use flexible grids, media fluid and test across breakpoints.",81,Candidate answer is missing 2 key points from ideal response.,60,77,0.9144,91.4
111,Frontend Developer,How do you optimize a webpage for performance?,"Improved usability via reusable components, accessibility, and responsive design.","Improved usability via components, and responsive",78,Candidate answer is missing 3 key points from ideal response.,49,81,0.8738,87.4
112,Frontend Developer,How do you handle browser compatibility issues?,"Use polyfills, feature detection, and test across multiple browsers.","detection, browsers.",40,Candidate answer is missing 7 key points from ideal response.,20,68,0.598,59.8
113,Cloud Engineer,Explain how you implement CI/CD pipelines in cloud environments.,"Automate build, test, and deployment with CI/CD pipelines.","test, deployment CI/CD",58,Candidate answer is missing 5 key points from ideal response.,22,58,0.7344,73.4
114,BI Analyst,How do you handle missing or inconsistent data in BI?,Design dashboards showing actionable metrics with clarity.,Design dashboards showing actionable metrics with clarity.,38,Candidate answer is missing 8 key points from ideal response.,58,58,1.0,100.0
115,Frontend Developer,What strategies ensure responsive web design across devices?,"Improved usability via reusable components, accessibility, and responsive design.",via responsive,48,Candidate answer is missing 7 key points from ideal response.,14,81,0.4373,43.7
116,BI Analyst,How do you design dashboards for actionable insights?,"Track KPIs, financial, operational, and customer metrics.","Track KPIs, financial, operational, and customer metrics.",44,Candidate answer is missing 7 key points from ideal response.,57,57,1.0,100.0
117,Data Scientist,Explain feature selection techniques you use in predictive modeling.,"Apply NLP techniques like tokenization, embedding, and model evaluation for text data.",Apply techniques like and for data.,49,Candidate answer is missing 6 key points from ideal response.,35,86,0.4611,46.1
118,BI Analyst,What metrics do you track to measure business performance?,"ETL extracts, transforms, loads data for analysis.","ETL extracts, transforms, loads data for analysis.",38,Candidate answer is missing 8 key points from ideal response.,50,50,1.0,100.0
119,BI Analyst,How do you handle missing or inconsistent data in BI?,"Track KPIs, financial, operational, and customer metrics.",Track and,63,Candidate answer is missing 5 key points from ideal response.,9,57,0.3139,31.4
120,Data Scientist,How do you evaluate model performance and avoid overfitting?,"Use correlation, feature importance, PCA, or regularization methods for selection.",Use or regularization,48,Candidate answer is missing 7 key points from ideal response.,21,82,0.3938,39.4
